Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
22/04/2026,5:08:16,30,10.95,11.21,0.152,1.66,0,25,0,0,0,Normal,-0.26,8.4,Normal/Charging
22/04/2026,5:08:31,29.849806,10.95,11.21,0.172,1.88,0,25,0,0,0,Normal,-0.26,8.4,Normal/Charging
22/04/2026,5:08:44,29.84981,10.96,11.21,0.2,2.2,0,25,0,0,0,Normal,-0.25,8.4,Normal/Charging
22/04/2026,5:08:59,29.849817,10.97,11.21,0.192,2.1,0,25,0,0,0,Normal,-0.24,8.4,Normal/Charging
22/04/2026,5:09:14,29.849817,10.97,11.2,0.153,1.68,0,25,0,0,0,Normal,-0.23,8,Normal/Charging
22/04/2026,5:09:29,29.849813,10.95,11.21,0.199,2.17,0,25,0,0,0,Normal,-0.26,8.4,Normal/Charging
22/04/2026,5:09:44,29.849825,10.96,11.2,0.161,1.76,0,25,0,0,0,Normal,-0.24,8,Normal/Charging
22/04/2026,5:09:59,29.849819,10.99,11.2,0.177,1.95,0,25,0,0,0,Normal,-0.21,8,Normal/Charging
22/04/2026,5:10:14,29.849815,10.95,11.2,0.18,1.97,0,25,0,0,0,Normal,-0.25,8,Normal/Charging
22/04/2026,5:10:29,29.849804,10.97,11.21,0.184,2.01,0,25,0,0,0,Normal,-0.24,8.4,Normal/Charging
22/04/2026,5:10:44,29.849792,10.94,11.2,0.17,1.86,0,25,0,0,0,Normal,-0.26,8,Normal/Charging
22/04/2026,5:10:59,29.849789,10.96,11.2,0.198,2.17,0,25,0,0,0,Normal,-0.24,8,Normal/Charging
22/04/2026,5:11:14,29.849783,10.94,11.21,0.181,1.98,0,25,0,0,0,Normal,-0.27,8.4,Normal/Charging
22/04/2026,5:11:29,29.849783,10.98,11.19,0.206,2.26,0,25,0,0,0,Normal,-0.21,7.6,Normal/Charging
22/04/2026,5:11:44,29.849781,10.97,11.19,0.18,1.97,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:11:59,29.849781,10.96,11.21,0.198,2.17,0,25,0,0,0,Normal,-0.25,8.4,Normal/Charging
22/04/2026,5:12:14,29.849791,10.95,11.21,0.17,1.86,0,25,0,0,0,Normal,-0.26,8.4,Normal/Charging
22/04/2026,5:12:29,29.849781,10.96,11.2,0.215,2.36,0,25,0,0,0,Normal,-0.24,8,Normal/Charging
22/04/2026,5:12:44,29.849779,10.97,11.21,0.174,1.91,0,25,0,0,0,Normal,-0.24,8.4,Normal/Charging
22/04/2026,5:12:59,29.849792,10.95,11.2,0.174,1.91,0,25,0,0,0,Normal,-0.25,8,Normal/Charging
22/04/2026,5:13:14,29.849806,10.96,11.19,0.153,1.67,0,25,0,0,0,Normal,-0.23,7.6,Normal/Charging
22/04/2026,5:13:29,29.84981,10.97,11.21,0.184,2.02,0,25,0,0,0,Normal,-0.24,8.4,Normal/Charging
22/04/2026,5:13:44,29.84981,10.95,11.2,0.193,2.11,0,25,0,0,0,Normal,-0.25,8,Normal/Charging
22/04/2026,5:13:59,29.849802,10.96,11.2,0.187,2.05,0,25,0,0,0,Normal,-0.24,8,Normal/Charging
22/04/2026,5:14:14,29.8498,10.95,11.21,0.183,2.01,0,25,0,0,0,Normal,-0.26,8.4,Normal/Charging
22/04/2026,5:14:29,29.849791,10.95,11.2,0.155,1.7,0,25,0,0,0,Normal,-0.25,8,Normal/Charging
22/04/2026,5:14:44,29.849787,10.94,11.18,0.103,1.13,0,25,0,0,0,Normal,-0.24,7.2,Normal/Charging
22/04/2026,5:14:59,29.849796,10.96,11.2,0.152,1.66,0,25,0,0,0,Normal,-0.24,8,Normal/Charging
22/04/2026,5:15:14,29.8498,10.97,11.19,0.176,1.94,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:15:29,29.8498,10.95,11.19,0.177,1.94,0,25,0,0,0,Normal,-0.24,7.6,Normal/Charging
22/04/2026,5:15:44,29.8498,10.95,11.18,0.176,1.93,0,25,0,0,0,Normal,-0.23,7.2,Normal/Charging
22/04/2026,5:15:59,29.8498,10.95,11.2,0.164,1.8,0,25,0,0,0,Normal,-0.25,8,Normal/Charging
22/04/2026,5:16:14,29.849808,10.95,11.2,0.154,1.68,0,25,0,0,0,Normal,-0.25,8,Normal/Charging
22/04/2026,5:16:29,29.84981,10.97,11.19,0.192,2.11,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:16:44,29.849812,10.94,11.2,0.161,1.76,0,25,0,0,0,Normal,-0.26,8,Normal/Charging
22/04/2026,5:16:59,29.849813,10.95,11.2,0.183,2,0,25,0,0,0,Normal,-0.25,8,Normal/Charging
22/04/2026,5:17:14,29.849817,10.97,11.2,0.174,1.91,0,25,0,0,0,Normal,-0.23,8,Normal/Charging
22/04/2026,5:17:29,29.849821,10.95,11.19,0.141,1.54,0,25,0,0,0,Normal,-0.24,7.6,Normal/Charging
22/04/2026,5:17:44,29.849817,10.95,11.17,0.168,1.84,0,25,0,0,0,Normal,-0.22,6.8,Normal/Charging
22/04/2026,5:17:59,29.849815,10.97,11.19,0.16,1.76,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:18:14,29.849815,10.95,11.18,0.176,1.92,0,25,0,0,0,Normal,-0.23,7.2,Normal/Charging
22/04/2026,5:18:29,29.849813,10.96,11.2,0.147,1.61,0,25,0,0,0,Normal,-0.24,8,Normal/Charging
22/04/2026,5:18:44,29.849812,10.96,11.18,0.187,2.05,0,25,0,0,0,Normal,-0.22,7.2,Normal/Charging
22/04/2026,5:18:59,29.84981,10.94,11.2,0.168,1.84,0,25,0,0,0,Normal,-0.26,8,Normal/Charging
22/04/2026,5:19:14,29.849808,10.97,11.19,0.183,2.01,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:19:29,29.849808,10.97,11.19,0.164,1.8,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:19:44,29.849804,10.97,11.19,0.189,2.08,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:19:59,29.849804,10.97,11.19,0.164,1.8,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:20:14,29.849802,10.96,11.17,0.169,1.85,0,25,0,0,0,Normal,-0.21,6.8,Normal/Charging
22/04/2026,5:20:29,29.849802,10.97,11.19,0.177,1.95,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:20:44,29.849802,10.98,11.21,0.162,1.78,0,25,0,0,0,Normal,-0.23,8.4,Normal/Charging
22/04/2026,5:20:59,29.8498,10.97,11.19,0.186,2.04,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:21:14,29.849798,10.97,11.2,0.186,2.04,0,25,0,0,0,Normal,-0.23,8,Normal/Charging
22/04/2026,5:21:29,29.8498,10.98,11.18,0.164,1.8,0,25,0,0,0,Normal,-0.2,7.2,Normal/Charging
22/04/2026,5:21:44,29.849802,10.98,11.18,0.18,1.98,0,25,0,0,0,Normal,-0.2,7.2,Normal/Charging
22/04/2026,5:21:59,29.849798,10.96,11.19,0.186,2.04,0,25,0,0,0,Normal,-0.23,7.6,Normal/Charging
22/04/2026,5:22:14,29.849802,10.96,11.19,0.172,1.89,0,25,0,0,0,Normal,-0.23,7.6,Normal/Charging
22/04/2026,5:22:29,29.849806,10.97,11.19,0.195,2.14,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:22:44,29.849808,10.96,11.18,0.169,1.85,0,25,0,0,0,Normal,-0.22,7.2,Normal/Charging
22/04/2026,5:22:59,29.849808,10.97,11.2,0.172,1.89,0,25,0,0,0,Normal,-0.23,8,Normal/Charging
22/04/2026,5:23:14,29.8498,10.96,11.17,0.183,2,0,25,0,0,0,Normal,-0.21,6.8,Normal/Charging
22/04/2026,5:23:29,29.849798,10.98,11.18,0.163,1.78,0,25,0,0,0,Normal,-0.2,7.2,Normal/Charging
22/04/2026,5:23:44,29.849802,10.97,11.19,0.173,1.9,0,25,0,0,0,Normal,-0.22,7.6,Normal/Charging
22/04/2026,5:23:59,29.849808,10.98,11.2,0.183,2,0,25,0,0,0,Normal,-0.22,8,Normal/Charging
22/04/2026,5:24:14,29.849804,10.98,11.19,0.181,1.99,0,25,0,0,0,Normal,-0.21,7.6,Normal/Charging
22/04/2026,5:24:29,29.849802,10.98,11.2,0.171,1.88,0,25,0,0,0,Normal,-0.22,8,Normal/Charging
22/04/2026,5:24:44,29.8498,10.98,11.18,0.152,1.67,0,25,0,0,0,Normal,-0.2,7.2,Normal/Charging
22/04/2026,5:24:59,29.849796,10.99,11.2,0.145,1.6,0,25,0,0,0,Normal,-0.21,8,Normal/Charging
22/04/2026,5:25:14,29.849796,10.99,11.18,0.167,1.84,0,25,0,0,0,Normal,-0.19,7.2,Normal/Charging
22/04/2026,5:25:29,29.8498,11,11.17,0.176,1.94,0,25,0,0,0,Normal,-0.17,6.8,Normal/Charging
22/04/2026,5:25:44,29.849804,10.99,11.18,0.154,1.69,0,25,0,0,0,Normal,-0.19,7.2,Normal/Charging
22/04/2026,5:25:59,29.849808,10.97,11.17,0.162,1.78,0,25,0,0,0,Normal,-0.2,6.8,Normal/Charging
22/04/2026,5:26:14,29.849808,11.01,11.18,0.141,1.55,0,25,0,0,0,Normal,-0.17,7.2,Normal/Charging
22/04/2026,5:26:29,29.849808,11,11.19,0.16,1.77,0,25,0,0,0,Normal,-0.19,7.6,Normal/Charging
22/04/2026,5:26:44,29.849806,10.99,11.16,0.184,2.02,0,25,0,0,0,Normal,-0.17,6.4,Normal/Charging
22/04/2026,5:26:59,29.849802,11,11.17,0.175,1.92,0,25,0,0,0,Normal,-0.17,6.8,Normal/Charging
22/04/2026,5:27:14,29.8498,11,11.17,0.15,1.65,0,25,0,0,0,Normal,-0.17,6.8,Normal/Charging
22/04/2026,5:27:29,29.849804,11,11.19,0.15,1.65,0,25,0,0,0,Normal,-0.19,7.6,Normal/Charging
22/04/2026,5:27:44,29.849802,10.99,11.18,0.154,1.69,0,25,0,0,0,Normal,-0.19,7.2,Normal/Charging
22/04/2026,5:27:59,29.849798,11,11.2,0.167,1.83,0,25,0,0,0,Normal,-0.2,8,Normal/Charging
22/04/2026,5:28:14,29.8498,11,11.19,0.145,1.59,0,25,0,0,0,Normal,-0.19,7.6,Normal/Charging
22/04/2026,5:28:29,29.849802,11.01,11.18,0.16,1.76,0,25,0,0,0,Normal,-0.17,7.2,Normal/Charging
22/04/2026,5:28:44,29.849798,11.02,11.18,0.174,1.91,0,25,0,0,0,Normal,-0.16,7.2,Normal/Charging
22/04/2026,5:28:59,29.849802,11,11.18,0.165,1.81,0,25,0,0,0,Normal,-0.18,7.2,Normal/Charging
22/04/2026,5:29:14,29.849802,11.01,11.17,0.179,1.97,0,25,0,0,0,Normal,-0.16,6.8,Normal/Charging
22/04/2026,5:29:29,29.849798,11.02,11.18,0.153,1.69,0,25,0,0,0,Normal,-0.16,7.2,Normal/Charging
22/04/2026,5:29:44,29.849792,11.02,11.2,0.165,1.82,0,25,0,0,0,Normal,-0.18,8,Normal/Charging
22/04/2026,5:29:59,29.849792,11.02,11.18,0.162,1.79,0,25,0,0,0,Normal,-0.16,7.2,Normal/Charging
22/04/2026,5:30:14,29.849794,11.03,11.17,0.17,1.88,0,25,0,0,0,Normal,-0.14,6.8,Normal/Charging
22/04/2026,5:30:29,29.849794,11.01,11.18,0.156,1.72,0,25,0,0,0,Normal,-0.17,7.2,Normal/Charging
22/04/2026,5:30:44,29.849791,11.02,11.18,0.16,1.77,0,25,0,0,0,Normal,-0.16,7.2,Normal/Charging
22/04/2026,5:30:59,29.849794,11.03,11.17,0.16,1.77,0,25,0,0,0,Normal,-0.14,6.8,Normal/Charging
22/04/2026,5:31:14,29.849791,11.04,11.19,0.131,1.45,0,25,0,0,0,Normal,-0.15,7.6,Normal/Charging
22/04/2026,5:31:29,29.849787,11.04,11.2,0.147,1.63,0,25,0,0,0,Normal,-0.16,8,Normal/Charging
22/04/2026,5:31:44,29.849787,11.05,11.18,0.15,1.66,0,25,0,0,0,Normal,-0.13,7.2,Normal/Charging
22/04/2026,5:31:59,29.849796,11.04,11.2,0.159,1.75,0,25,0,0,0,Normal,-0.16,8,Normal/Charging
22/04/2026,5:32:14,29.849802,11.06,11.2,0.161,1.78,0,25,0,0,0,Normal,-0.14,8,Normal/Charging
22/04/2026,5:32:29,29.849806,11.09,11.19,0.138,1.53,0,25,0,0,0,Normal,-0.1,7.6,Normal/Charging
22/04/2026,5:32:44,29.849808,11.09,11.18,0.139,1.54,0,25,0,0,0,Normal,-0.09,7.2,Normal/Charging
22/04/2026,5:32:59,29.849802,11.12,11.18,0.139,1.55,0,25,0,0,0,Normal,-0.06,7.2,Normal/Charging
22/04/2026,5:33:14,29.8498,11.11,11.17,0.131,1.45,0,25,0,0,0,Normal,-0.06,6.8,Normal/Charging
22/04/2026,5:33:29,29.849806,11.14,11.19,0.145,1.61,0,25,0,0,0,Normal,-0.05,7.6,Normal/Charging
22/04/2026,5:33:44,29.849804,11.15,11.2,0.115,1.28,0,25,0,0,0,Normal,-0.05,8,Normal/Charging
22/04/2026,5:33:59,29.849806,11.15,11.19,0.138,1.53,0,25,0,0,0,Normal,-0.04,7.6,Normal/Charging
22/04/2026,5:34:14,29.849806,11.15,11.19,0.126,1.41,0,25,0,0,0,Normal,-0.04,7.6,Normal/Charging
22/04/2026,5:34:29,29.849798,11.15,11.2,0.094,1.05,0,25,0,0,0,Normal_Equilibrium,-0.05,8,Normal/Charging
22/04/2026,5:34:44,29.849796,11.17,11.19,0.112,1.25,0,25,0,0,0,Normal,-0.02,7.6,Normal/Charging
22/04/2026,5:34:59,29.849796,11.16,11.21,0.129,1.45,0,25,0,0,0,Normal,-0.05,8.4,Normal/Charging
22/04/2026,5:35:14,29.849794,11.18,11.21,0.133,1.49,0,25,0,0,0,Normal,-0.03,8.4,Normal/Charging
22/04/2026,5:35:29,29.849794,11.19,11.21,0.115,1.28,0,25,0,0,0,Normal,-0.02,8.4,Normal/Charging
22/04/2026,5:35:44,29.849792,11.2,11.21,0.132,1.48,0,25,0,0,0,Normal,-0.01,8.4,Normal/Charging
22/04/2026,5:35:59,29.849794,11.19,11.21,0.107,1.19,0,25,0,0,0,Normal,-0.02,8.4,Normal/Charging
22/04/2026,5:36:14,29.849792,11.21,11.21,0.112,1.26,0,25,0,0,0,Normal,0,8.4,Normal/Charging
22/04/2026,5:36:29,29.849794,11.21,11.21,0.104,1.16,0,25,0,0,0,Normal,0,8.4,Normal/Charging
22/04/2026,5:36:44,29.849794,11.23,11.23,0.125,1.4,0,25,0,0,0,Normal,0,9.2,Normal/Charging
22/04/2026,5:36:59,29.849794,11.25,11.2,0.104,1.17,0,25,0,0,0,Normal,0.05,8,Normal/Charging
22/04/2026,5:37:14,29.849792,11.24,11.21,0.09,1.01,0,25,0,0,0,Normal_Equilibrium,0.03,8.4,Normal/Charging
22/04/2026,5:37:29,29.849791,11.27,11.22,0.096,1.08,0,25,0,0,0,Normal_Equilibrium,0.05,8.8,Normal/Charging
22/04/2026,5:37:44,29.849794,11.27,11.22,0.084,0.95,0,25,0,0,0,Normal_Equilibrium,0.05,8.8,Normal/Charging
22/04/2026,5:37:59,29.8498,11.29,11.21,0.086,0.97,0,25,0,0,0,Normal_Equilibrium,0.08,8.4,Normal/Charging
22/04/2026,5:38:14,29.849804,11.32,11.23,0.087,0.99,0,25,0,0,0,Normal_Equilibrium,0.09,9.2,Normal/Charging
22/04/2026,5:38:29,29.849802,11.4,11.21,0.081,0.93,0,25,0,0,0,Normal_Equilibrium,0.19,8.4,Normal/Charging
22/04/2026,5:38:44,29.849802,11.4,11.23,0.091,1.03,0,25,0,0,0,Normal_Equilibrium,0.17,9.2,Normal/Charging
22/04/2026,5:38:59,29.849802,11.44,11.22,0.071,0.81,0,25,0,0,0,Normal_Equilibrium,0.22,8.8,Normal/Charging
22/04/2026,5:39:14,29.849794,11.42,11.23,0,0,0,25,0,0,0,Normal_Equilibrium,0.19,9.2,Normal/Charging
22/04/2026,5:39:29,29.849791,11.41,11.21,0,0,0,25,0,0,0,Normal_Equilibrium,0.2,8.4,Normal/Charging
22/04/2026,5:39:44,29.849792,11.42,11.23,0,0,0,25,0,0,0,Normal_Equilibrium,0.19,9.2,Normal/Charging
22/04/2026,5:39:59,29.849794,11.45,11.24,0.092,1.05,0,25,0,0,0,Normal_Equilibrium,0.21,9.6,Normal/Charging
22/04/2026,5:40:14,29.849789,11.45,11.23,0,0,0,25,0,0,0,Normal_Equilibrium,0.22,9.2,Normal/Charging
22/04/2026,5:40:29,29.849783,11.45,11.25,0,0,0,25,0,0,0,Normal_Equilibrium,0.2,10,Normal/Charging
22/04/2026,5:40:44,29.849787,11.46,11.24,0,0,0,25,0,0,0,Normal_Equilibrium,0.22,9.6,Normal/Charging
22/04/2026,5:40:59,29.849794,11.46,11.23,0,0,0,25,0,0,0,Normal_Equilibrium,0.23,9.2,Normal/Charging
22/04/2026,5:41:14,29.849802,11.49,11.24,0,0,0,25,0,0,0,Normal_Equilibrium,0.25,9.6,Normal/Charging
22/04/2026,5:41:29,29.849802,11.49,11.25,0,0,0,25,0,0,0,Normal_Equilibrium,0.24,10,Normal/Charging
22/04/2026,5:41:44,29.849806,11.5,11.26,0,0,0,25,0,0,0,Normal_Equilibrium,0.24,10.4,Normal/Charging
22/04/2026,5:41:59,29.849808,11.51,11.25,0,0,0,25,0,0,0,Normal_Equilibrium,0.26,10,Normal/Charging
22/04/2026,5:42:14,29.849812,11.46,11.26,0,0,0,25,0,0,0,Normal_Equilibrium,0.2,10.4,Normal/Charging
22/04/2026,5:42:29,29.849817,11.47,11.26,0,0,0,25,0,0,0,Normal_Equilibrium,0.21,10.4,Normal/Charging
22/04/2026,5:42:44,29.849813,11.51,11.26,0,0,0,25,0,0,0,Normal_Equilibrium,0.25,10.4,Normal/Charging
22/04/2026,5:42:59,29.849813,11.49,11.26,0,0,0,25,0,0,0,Normal_Equilibrium,0.23,10.4,Normal/Charging
22/04/2026,5:43:14,29.849813,11.52,11.25,0,0,0,25,0,0,0,Normal_Equilibrium,0.27,10,Normal/Charging
22/04/2026,5:43:29,29.849817,11.54,11.27,0,0,0,25,0,0,0,Normal_Equilibrium,0.27,10.8,Normal/Charging
22/04/2026,5:43:44,29.849823,11.54,11.26,0,0,0,25,0,0,0,Normal_Equilibrium,0.28,10.4,Normal/Charging
22/04/2026,5:43:59,29.849827,11.55,11.26,0,0,0,25,0,0,0,Normal_Equilibrium,0.29,10.4,Normal/Charging
22/04/2026,5:44:14,29.849813,11.56,11.27,0,0,0,25,0,0,0,Normal_Equilibrium,0.29,10.8,Normal/Charging
22/04/2026,5:44:29,29.849806,11.56,11.28,0,0,0,25,0,0,0,Normal_Equilibrium,0.28,11.2,Normal/Charging
22/04/2026,5:44:44,29.849804,11.62,11.27,0,0,0,25,0,0,0,Normal_Equilibrium,0.35,10.8,Normal/Charging
22/04/2026,5:44:59,29.849796,11.63,11.28,0,0,0,25,0,0,0,Normal_Equilibrium,0.35,11.2,Normal/Charging
22/04/2026,5:45:14,29.849787,11.66,11.29,0,0,0,25,0,0,0,Normal_Equilibrium,0.37,11.6,Normal/Charging
22/04/2026,5:45:29,29.849781,11.67,11.28,0,0,0,25,0,0,0,Normal_Equilibrium,0.39,11.2,Normal/Charging
22/04/2026,5:45:44,29.849783,11.7,11.29,0,0,0,25,0,0,0,Normal_Equilibrium,0.41,11.6,Normal/Charging
22/04/2026,5:45:59,29.849783,11.7,11.28,0,0,0,25,0,0,0,Normal_Equilibrium,0.42,11.2,Normal/Charging
22/04/2026,5:46:14,29.849817,11.69,11.28,0,0,0,25,0,0,0,Normal_Equilibrium,0.41,11.2,Normal/Charging
22/04/2026,5:46:29,29.849825,11.7,11.28,0,0,0,25,0,0,0,Normal_Equilibrium,0.42,11.2,Normal/Charging
22/04/2026,5:46:44,29.849821,11.66,11.28,0,0,0,25,0,0,0,Normal_Equilibrium,0.38,11.2,Normal/Charging
22/04/2026,5:46:59,29.849815,11.69,11.29,0,0,0,25,0,0,0,Normal_Equilibrium,0.4,11.6,Normal/Charging
22/04/2026,5:47:14,29.849806,11.68,11.31,0,0,0,25,0,0,0,Normal_Equilibrium,0.37,12.4,Normal/Charging
22/04/2026,5:47:29,29.849796,11.7,11.3,0,0,0,25,0,0,0,Normal_Equilibrium,0.4,12,Normal/Charging
22/04/2026,5:47:44,29.849806,11.7,11.31,0,0,0,25,0,0,0,Normal_Equilibrium,0.39,12.4,Normal/Charging
22/04/2026,5:47:59,29.849812,11.7,11.3,0,0,0,25,0,0,0,Normal_Equilibrium,0.4,12,Normal/Charging
22/04/2026,5:48:14,29.849821,11.72,11.3,0,0,0,25,0,0,0,Normal_Equilibrium,0.42,12,Normal/Charging
22/04/2026,5:48:29,29.84981,11.73,11.31,0,0,0,25,0,0,0,Normal_Equilibrium,0.42,12.4,Normal/Charging
22/04/2026,5:48:44,29.849804,11.73,11.32,0,0,0,25,0,0,0,Normal_Equilibrium,0.41,12.8,Normal/Charging
22/04/2026,5:48:59,29.84981,11.73,11.33,0,0,0,25,0,0,0,Normal_Equilibrium,0.4,13.2,Normal/Charging
22/04/2026,5:49:14,29.849804,11.76,11.32,0,0,0,25,0,0,0,Normal_Equilibrium,0.44,12.8,Normal/Charging
22/04/2026,5:49:29,29.849791,11.77,11.33,0,0,0,25,0,0,0,Normal_Equilibrium,0.44,13.2,Normal/Charging
22/04/2026,5:49:44,29.849785,11.78,11.34,0,0,0,25,0,0,0,Normal_Equilibrium,0.44,13.6,Normal/Charging
22/04/2026,5:49:59,29.849781,11.81,11.34,0.079,0.94,0,25,0,0,0,Normal_Equilibrium,0.47,13.6,Normal/Charging
22/04/2026,5:50:14,29.849777,11.83,11.34,0,0,0,25,0,0,0,Normal_Equilibrium,0.49,13.6,Normal/Charging
22/04/2026,5:50:29,29.849771,11.79,11.32,0.107,1.26,0,25,0,0,0,Normal,0.47,12.8,Normal/Charging
22/04/2026,5:50:44,29.849773,11.89,11.34,0,0,0,25,0,0,0,Normal,0.55,13.6,Normal/Charging
22/04/2026,5:50:59,29.849777,11.84,11.36,0,0,0,25,0,0,0,Normal_Equilibrium,0.48,14.4,Normal/Charging
22/04/2026,5:51:14,29.849789,11.87,11.34,0.077,0.91,0,25,0,0,0,Normal,0.53,13.6,Normal/Charging
22/04/2026,5:51:29,29.849796,11.88,11.34,0.091,1.08,0,25,0,0,0,Normal,0.54,13.6,Normal/Charging
22/04/2026,5:51:44,29.849789,11.88,11.35,0.101,1.2,0,25,0,0,0,Normal,0.53,14,Normal/Charging
22/04/2026,5:51:59,29.849783,11.88,11.36,0.105,1.25,0,25,0,0,0,Normal,0.52,14.4,Normal/Charging
22/04/2026,5:52:14,29.849783,11.91,11.36,0.092,1.09,0,25,0,0,0,Normal,0.55,14.4,Normal/Charging
22/04/2026,5:52:29,29.849781,11.92,11.35,0.109,1.3,0,25,0,0,0,Normal,0.57,14,Normal/Charging
22/04/2026,5:52:44,29.849783,11.85,11.36,0.085,1.01,0,25,0,0,0,Normal_Equilibrium,0.49,14.4,Normal/Charging
22/04/2026,5:52:59,29.849783,11.94,11.37,0.089,1.06,0,25,0,0,0,Normal,0.57,14.8,Normal/Charging
22/04/2026,5:53:14,29.849779,11.9,11.38,0.115,1.37,0,25,0,0,0,Normal,0.52,15.2,Normal/Charging
22/04/2026,5:53:29,29.849781,11.92,11.37,0.085,1.01,0,25,0,0,0,Normal,0.55,14.8,Normal/Charging
22/04/2026,5:53:44,29.849777,11.92,11.36,0.107,1.28,0,25,0,0,0,Normal,0.56,14.4,Normal/Charging
22/04/2026,5:53:59,29.849779,11.9,11.37,0.084,1,0,25,0,0,0,Normal,0.53,14.8,Normal/Charging
22/04/2026,5:54:14,29.849775,11.89,11.38,0.112,1.33,0,25,0,0,0,Normal,0.51,15.2,Normal/Charging
22/04/2026,5:54:29,29.849775,11.92,11.37,0.116,1.38,0,25,0,0,0,Normal,0.55,14.8,Normal/Charging
22/04/2026,5:54:44,29.849762,11.99,11.38,0.117,1.4,0,25,0,0,0,Normal,0.61,15.2,Normal/Charging
22/04/2026,5:54:59,29.84976,11.99,11.39,0.121,1.45,0,25,0,0,0,Normal,0.6,15.6,Normal/Charging
22/04/2026,5:55:14,29.84976,11.99,11.4,0.106,1.27,0,25,0,0,0,Normal,0.59,16,Normal/Charging
22/04/2026,5:55:29,29.849758,12.01,11.39,0.109,1.31,0,25,0,0,0,Normal,0.62,15.6,Normal/Charging
22/04/2026,5:55:44,29.849771,11.99,11.39,0.131,1.57,0,25,0,0,0,Normal,0.6,15.6,Normal/Charging
22/04/2026,5:55:59,29.849787,12.02,11.4,0.152,1.83,0,25,0,0,0,Normal,0.62,16,Normal/Charging
22/04/2026,5:56:14,29.849789,12,11.39,0.147,1.77,0,25,0,0,0,Normal,0.61,15.6,Normal/Charging
22/04/2026,5:56:29,29.849789,12.02,11.39,0.146,1.75,0,25,0,0,0,Normal,0.63,15.6,Normal/Charging
22/04/2026,5:56:44,29.849787,12.02,11.42,0.12,1.44,0,25,0,0,0,Normal,0.6,16.8,Normal/Charging
22/04/2026,5:56:59,29.849794,12.05,11.4,0.109,1.32,0,25,0,0,0,Normal,0.65,16,Normal/Charging
22/04/2026,5:57:14,29.849798,12.07,11.42,0.121,1.46,0,25,0,0,0,Normal,0.65,16.8,Normal/Charging
22/04/2026,5:57:29,29.849798,12.09,11.41,0.143,1.73,0,25,0,0,0,Normal,0.68,16.4,Normal/Charging
22/04/2026,5:57:44,29.849796,12.09,11.44,0.135,1.64,0,25,0,0,0,Normal,0.65,17.6,Normal/Charging
22/04/2026,5:57:59,29.849798,12.1,11.42,0.153,1.85,0,25,0,0,0,Normal,0.68,16.8,Normal/Charging
22/04/2026,5:58:14,29.849787,12.1,11.42,0.147,1.79,0,25,0,0,0,Normal,0.68,16.8,Normal/Charging
22/04/2026,5:58:29,29.849787,12.11,11.45,0.156,1.88,0,25,0,0,0,Normal,0.66,18,Normal/Charging
22/04/2026,5:58:44,29.849789,12.12,11.44,0.166,2.01,0,25,0,0,0,Normal,0.68,17.6,Normal/Charging
22/04/2026,5:58:59,29.849791,12.11,11.43,0.134,1.63,0,25,0,0,0,Normal,0.68,17.2,Normal/Charging
22/04/2026,5:59:14,29.849791,12.14,11.45,0.149,1.81,0,25,0,0,0,Normal,0.69,18,Normal/Charging
22/04/2026,5:59:29,29.849794,12.14,11.45,0.17,2.07,0,25,0,0,0,Normal,0.69,18,Normal/Charging
22/04/2026,5:59:44,29.849796,12.17,11.45,0.198,2.41,0,25,0,0,0,Normal,0.72,18,Normal/Charging
22/04/2026,5:59:59,29.849785,12.15,11.44,0.161,1.95,0,25,0,0,0,Normal,0.71,17.6,Normal/Charging
22/04/2026,6:00:14,29.849781,12.14,11.46,0.173,2.1,0.02,25,0,0,0,Normal,0.68,18.4,Normal/Charging
22/04/2026,6:00:29,29.849775,12.14,11.47,0.161,1.96,0.04,25,0,0,0,Normal,0.67,18.8,Normal/Charging
22/04/2026,6:00:44,29.84977,12.15,11.46,0.171,2.07,0.06,25,0,0,0,Normal,0.69,18.4,Normal/Charging
22/04/2026,6:00:59,29.849771,12.15,11.47,0.163,1.98,0.09,25,0,0,0,Normal,0.68,18.8,Normal/Charging
22/04/2026,6:01:14,29.849783,12.14,11.45,0.181,2.2,0.11,25,0.1,0,0,Normal,0.69,18,Normal/Charging
22/04/2026,6:01:29,29.849789,12.16,11.47,0.184,2.24,0.13,25,0.1,0,0,Normal,0.69,18.8,Normal/Charging
